i,j,score,normalized_score
2,74,3.0,0.42857142857142855
2,75,3.0,0.3333333333333333
2,76,3.0,0.42857142857142855
2,77,4.0,0.5714285714285714
2,78,3.0,0.42857142857142855
2,79,3.0,0.42857142857142855
2,80,4.0,0.5714285714285714
2,81,3.0,0.42857142857142855
2,82,5.0,0.7142857142857143
2,83,3.0,0.42857142857142855
2,84,3.0,0.42857142857142855
2,85,3.0,0.42857142857142855
2,86,4.0,0.5714285714285714
2,87,5.0,0.7142857142857143
2,88,3.0,0.42857142857142855
2,89,3.0,0.42857142857142855
2,90,3.0,0.42857142857142855
2,91,3.0,0.42857142857142855
2,92,4.0,0.4444444444444444
2,93,3.0,0.42857142857142855
2,94,2.0,0.2857142857142857
2,95,4.0,0.4444444444444444
2,96,3.0,0.42857142857142855
2,97,4.0,0.5714285714285714
2,98,3.0,0.42857142857142855
2,99,2.0,0.2857142857142857
2,100,3.0,0.42857142857142855
2,101,4.0,0.5714285714285714
2,102,3.0,0.42857142857142855
2,103,3.0,0.42857142857142855
2,104,3.0,0.42857142857142855
2,105,3.0,0.42857142857142855
2,106,3.0,0.42857142857142855
2,107,4.0,0.5714285714285714
2,108,3.0,0.42857142857142855
2,109,3.0,0.42857142857142855
2,110,3.0,0.42857142857142855
2,111,3.0,0.42857142857142855
2,112,3.0,0.375
2,113,3.0,0.42857142857142855
2,114,3.0,0.42857142857142855
2,115,3.0,0.42857142857142855
2,116,3.0,0.42857142857142855
2,117,3.0,0.42857142857142855
2,118,3.0,0.42857142857142855
2,119,3.0,0.42857142857142855
2,120,3.0,0.42857142857142855
2,121,3.0,0.42857142857142855
2,122,3.0,0.42857142857142855
2,123,3.0,0.42857142857142855
2,124,1.0,0.14285714285714285
2,125,1.0,0.14285714285714285
2,126,4.0,0.5714285714285714
2,127,4.0,0.5714285714285714
2,128,3.0,0.42857142857142855
2,129,4.0,0.5714285714285714
2,130,4.0,0.5714285714285714
2,131,4.0,0.5714285714285714
2,132,3.0,0.42857142857142855
2,133,3.0,0.42857142857142855
2,134,3.0,0.42857142857142855
2,135,3.0,0.42857142857142855
2,136,4.0,0.5714285714285714
2,137,4.0,0.5714285714285714
2,138,4.0,0.5714285714285714
2,139,3.0,0.42857142857142855
2,140,3.0,0.42857142857142855
2,141,3.0,0.42857142857142855
2,142,3.0,0.42857142857142855
2,143,4.0,0.5714285714285714
2,144,4.0,0.5714285714285714
2,145,4.0,0.5714285714285714
2,146,4.0,0.4444444444444444
2,147,4.0,0.5714285714285714
2,148,4.0,0.5714285714285714
2,149,4.0,0.4444444444444444
2,150,3.0,0.42857142857142855
2,151,3.0,0.42857142857142855
2,152,2.0,0.2857142857142857
2,153,3.0,0.42857142857142855
2,154,3.0,0.42857142857142855
2,155,4.0,0.5714285714285714
2,156,4.0,0.5714285714285714
2,157,3.0,0.42857142857142855
2,158,3.0,0.42857142857142855
2,159,1.0,0.14285714285714285
2,160,4.0,0.5714285714285714
2,161,1.0,0.14285714285714285
2,162,4.0,0.5714285714285714
2,163,3.0,0.42857142857142855
2,164,4.0,0.4444444444444444
2,165,3.0,0.42857142857142855
2,166,3.0,0.3333333333333333
2,167,3.0,0.42857142857142855
2,168,4.0,0.4444444444444444
2,169,4.0,0.5714285714285714
2,170,3.0,0.42857142857142855
2,171,3.0,0.42857142857142855
2,172,3.0,0.42857142857142855
2,173,2.0,0.2857142857142857
2,174,3.0,0.42857142857142855
2,175,1.0,0.14285714285714285
2,176,2.0,0.2857142857142857
2,177,3.0,0.42857142857142855
2,178,3.0,0.42857142857142855
2,179,4.0,0.5714285714285714
2,180,2.0,0.2857142857142857
2,181,2.0,0.2857142857142857
2,182,2.0,0.2857142857142857
2,183,3.0,0.42857142857142855
2,184,3.0,0.42857142857142855
2,185,3.0,0.42857142857142855
2,186,2.0,0.2857142857142857
2,187,2.0,0.2857142857142857
2,188,3.0,0.3333333333333333
2,189,2.0,0.2857142857142857
2,190,3.0,0.42857142857142855
2,191,3.0,0.42857142857142855
2,192,3.0,0.42857142857142855
2,193,3.0,0.42857142857142855
2,194,3.0,0.42857142857142855
2,195,2.0,0.2857142857142857
2,196,3.0,0.42857142857142855
2,197,3.0,0.42857142857142855
2,198,3.0,0.42857142857142855
2,199,3.0,0.42857142857142855
2,200,3.0,0.42857142857142855
2,201,3.0,0.42857142857142855
2,202,3.0,0.42857142857142855
2,203,3.0,0.42857142857142855
2,204,2.0,0.2857142857142857
2,205,2.0,0.2857142857142857
2,206,4.0,0.5714285714285714
2,207,3.0,0.375
2,208,3.0,0.42857142857142855
2,209,4.0,0.5714285714285714
2,210,3.0,0.42857142857142855
2,211,3.0,0.42857142857142855
2,212,3.0,0.42857142857142855
2,213,4.0,0.5714285714285714
2,214,3.0,0.42857142857142855
2,215,4.0,0.5714285714285714
2,216,3.0,0.42857142857142855
2,217,3.0,0.42857142857142855
2,218,2.0,0.2857142857142857
2,219,3.0,0.3333333333333333
2,220,2.0,0.2857142857142857
2,221,3.0,0.42857142857142855
2,222,2.0,0.2857142857142857
2,223,3.0,0.42857142857142855
2,224,4.0,0.5714285714285714
2,225,4.0,0.5714285714285714
2,226,2.0,0.2857142857142857
2,227,4.0,0.5714285714285714
2,228,4.0,0.4444444444444444
2,229,2.0,0.2857142857142857
2,230,2.0,0.2857142857142857
2,231,4.0,0.5714285714285714
2,232,3.0,0.42857142857142855
2,233,3.0,0.42857142857142855
2,234,3.0,0.42857142857142855
2,235,4.0,0.5714285714285714
2,236,2.0,0.2857142857142857
2,237,3.0,0.42857142857142855
2,238,3.0,0.42857142857142855
2,239,4.0,0.5714285714285714
2,240,3.0,0.42857142857142855
2,241,4.0,0.5714285714285714
2,242,4.0,0.5714285714285714
2,243,3.0,0.42857142857142855
2,244,4.0,0.5714285714285714
2,245,3.0,0.42857142857142855
2,246,3.0,0.42857142857142855
2,247,4.0,0.5714285714285714
2,248,3.0,0.3333333333333333
2,249,3.0,0.42857142857142855
2,250,4.0,0.5714285714285714
2,251,4.0,0.4444444444444444
2,252,2.0,0.2857142857142857
2,253,4.0,0.5714285714285714
2,254,3.0,0.42857142857142855
2,255,2.0,0.2857142857142857
2,256,3.0,0.42857142857142855
2,257,3.0,0.42857142857142855
2,258,4.0,0.5714285714285714
2,259,2.0,0.2857142857142857
2,260,4.0,0.5714285714285714
2,261,4.0,0.5714285714285714
2,262,3.0,0.42857142857142855
2,263,3.0,0.42857142857142855
2,264,3.0,0.42857142857142855
2,265,2.0,0.2857142857142857
2,266,3.0,0.3333333333333333
2,267,4.0,0.5714285714285714
2,268,2.0,0.2857142857142857
2,269,3.0,0.42857142857142855
2,270,3.0,0.42857142857142855
2,271,1.0,0.14285714285714285
2,272,4.0,0.5714285714285714
2,273,4.0,0.5714285714285714
2,274,3.0,0.42857142857142855
2,275,4.0,0.5714285714285714
2,276,4.0,0.5714285714285714
2,277,5.0,0.7142857142857143
2,278,3.0,0.42857142857142855
2,279,3.0,0.42857142857142855
2,280,3.0,0.42857142857142855
2,281,2.0,0.2857142857142857
2,282,3.0,0.42857142857142855
2,283,3.0,0.42857142857142855
2,284,4.0,0.5714285714285714
2,285,2.0,0.2857142857142857
2,286,3.0,0.42857142857142855
2,287,4.0,0.5714285714285714
2,288,3.0,0.42857142857142855
2,289,4.0,0.5714285714285714
2,290,3.0,0.42857142857142855
2,291,4.0,0.5714285714285714
2,292,4.0,0.5714285714285714
2,293,3.0,0.42857142857142855
2,294,3.0,0.42857142857142855
2,295,4.0,0.5714285714285714
2,296,3.0,0.42857142857142855
2,297,4.0,0.5714285714285714
2,298,3.0,0.3333333333333333
2,299,3.0,0.42857142857142855
2,300,3.0,0.42857142857142855
2,301,3.0,0.42857142857142855
2,302,4.0,0.5714285714285714
2,303,4.0,0.5714285714285714
2,304,3.0,0.42857142857142855
2,305,2.0,0.2857142857142857
2,306,4.0,0.5
2,307,5.0,0.7142857142857143
2,308,3.0,0.42857142857142855
2,309,3.0,0.42857142857142855
2,310,4.0,0.5714285714285714
2,311,3.0,0.42857142857142855
2,312,2.0,0.2857142857142857
2,313,4.0,0.5714285714285714
2,314,4.0,0.5714285714285714
2,315,3.0,0.42857142857142855
2,316,3.0,0.42857142857142855
2,317,3.0,0.42857142857142855
2,318,3.0,0.375
2,319,2.0,0.25
2,320,5.0,0.7142857142857143
2,321,4.0,0.5714285714285714
2,322,2.0,0.2857142857142857
2,323,3.0,0.42857142857142855
2,324,4.0,0.5714285714285714
2,325,3.0,0.42857142857142855
2,326,4.0,0.5714285714285714
2,327,2.0,0.2857142857142857
2,328,4.0,0.5714285714285714
2,329,4.0,0.5714285714285714
2,330,4.0,0.5714285714285714
2,331,4.0,0.5714285714285714
2,332,2.0,0.2857142857142857
2,333,3.0,0.42857142857142855
2,334,3.0,0.42857142857142855
2,335,3.0,0.42857142857142855
2,336,2.0,0.2857142857142857
2,337,4.0,0.5714285714285714
2,338,3.0,0.42857142857142855
2,339,3.0,0.42857142857142855
2,340,3.0,0.42857142857142855
2,341,2.0,0.2857142857142857
2,342,4.0,0.5714285714285714
2,343,4.0,0.5714285714285714
2,344,4.0,0.5714285714285714
2,345,3.0,0.42857142857142855
2,346,3.0,0.42857142857142855
2,347,4.0,0.5714285714285714
2,348,4.0,0.5714285714285714
2,349,3.0,0.42857142857142855
2,350,4.0,0.4444444444444444
2,351,4.0,0.5714285714285714
2,352,5.0,0.7142857142857143
2,353,3.0,0.42857142857142855
2,354,4.0,0.5714285714285714
2,355,3.0,0.3333333333333333
2,356,3.0,0.42857142857142855
2,357,3.0,0.42857142857142855
2,358,4.0,0.5714285714285714
2,359,3.0,0.42857142857142855
2,360,3.0,0.42857142857142855
2,361,5.0,0.7142857142857143
2,362,4.0,0.5714285714285714
2,363,3.0,0.42857142857142855
2,364,3.0,0.42857142857142855
2,365,4.0,0.5714285714285714
2,366,4.0,0.5714285714285714
2,367,4.0,0.5714285714285714
2,368,3.0,0.3333333333333333
2,369,2.0,0.2857142857142857
2,370,4.0,0.4444444444444444
2,371,4.0,0.5714285714285714
2,372,4.0,0.5714285714285714
2,373,3.0,0.42857142857142855
2,374,4.0,0.5714285714285714
2,375,3.0,0.42857142857142855
2,376,3.0,0.42857142857142855
2,377,3.0,0.42857142857142855
3,4,7.0,1.0
3,5,7.0,1.0
3,6,7.0,1.0
3,7,5.0,0.7142857142857143
3,8,5.0,0.7142857142857143
3,9,4.0,0.5714285714285714
3,10,5.0,0.7142857142857143
3,11,4.0,0.5714285714285714
3,12,5.0,0.7142857142857143
3,13,4.0,0.5714285714285714
3,14,2.0,0.2857142857142857
3,15,2.0,0.2857142857142857
3,16,4.0,0.5714285714285714
3,17,4.0,0.5714285714285714
3,18,3.0,0.3333333333333333
3,19,2.0,0.2857142857142857
3,20,5.0,0.7142857142857143
3,21,5.0,0.7142857142857143
3,22,5.0,0.7142857142857143
3,23,5.0,0.7142857142857143
3,24,5.0,0.7142857142857143
3,25,5.0,0.7142857142857143
3,26,2.0,0.2857142857142857
3,27,3.0,0.42857142857142855
3,28,3.0,0.42857142857142855
3,29,5.0,0.7142857142857143
3,30,6.0,0.8571428571428571
3,31,5.0,0.7142857142857143
3,32,2.0,0.2857142857142857
3,33,2.0,0.25
3,34,2.0,0.2857142857142857
3,35,4.0,0.5714285714285714
3,36,3.0,0.42857142857142855
3,37,5.0,0.7142857142857143
3,38,3.0,0.3333333333333333
3,39,5.0,0.7142857142857143
3,40,3.0,0.42857142857142855
3,41,4.0,0.5714285714285714
3,42,5.0,0.7142857142857143
3,43,2.0,0.2857142857142857
3,44,4.0,0.5714285714285714
3,45,3.0,0.3333333333333333
3,46,3.0,0.3333333333333333
3,47,2.0,0.2857142857142857
3,48,3.0,0.3333333333333333
3,49,4.0,0.5714285714285714
3,50,3.0,0.3333333333333333
3,51,3.0,0.3333333333333333
3,52,2.0,0.2857142857142857
3,53,5.0,0.7142857142857143
3,54,2.0,0.2857142857142857
3,55,2.0,0.2857142857142857
3,56,5.0,0.7142857142857143
3,57,5.0,0.7142857142857143
3,58,3.0,0.42857142857142855
3,59,3.0,0.42857142857142855
3,60,5.0,0.7142857142857143
3,61,3.0,0.3333333333333333
3,62,3.0,0.42857142857142855
3,63,2.0,0.2857142857142857
3,64,3.0,0.3333333333333333
3,65,2.0,0.2857142857142857
3,66,2.0,0.2857142857142857
3,67,3.0,0.42857142857142855
3,68,3.0,0.42857142857142855
3,69,5.0,0.7142857142857143
3,70,5.0,0.7142857142857143
3,71,3.0,0.42857142857142855
3,72,4.0,0.5714285714285714
3,73,3.0,0.42857142857142855
3,74,4.0,0.5714285714285714
3,75,3.0,0.3333333333333333
3,76,4.0,0.5714285714285714
3,77,1.0,0.14285714285714285
3,78,2.0,0.2857142857142857
3,79,2.0,0.2857142857142857
3,80,3.0,0.42857142857142855
3,81,5.0,0.7142857142857143
3,82,3.0,0.42857142857142855
3,83,5.0,0.7142857142857143
3,84,5.0,0.7142857142857143
3,85,5.0,0.7142857142857143
3,86,5.0,0.7142857142857143
3,87,3.0,0.42857142857142855
3,88,5.0,0.7142857142857143
3,89,4.0,0.5714285714285714
3,90,5.0,0.7142857142857143
3,91,6.0,0.8571428571428571
3,92,2.0,0.2222222222222222
3,93,2.0,0.2857142857142857
3,94,3.0,0.42857142857142855
3,95,3.0,0.3333333333333333
3,96,5.0,0.7142857142857143
3,97,4.0,0.5714285714285714
3,98,5.0,0.7142857142857143
3,99,4.0,0.5714285714285714
3,100,4.0,0.5714285714285714
3,101,3.0,0.42857142857142855
3,102,4.0,0.5714285714285714
3,103,6.0,0.8571428571428571
3,104,6.0,0.8571428571428571
3,105,2.0,0.2857142857142857
3,106,2.0,0.2857142857142857
3,107,2.0,0.2857142857142857
3,108,5.0,0.7142857142857143
3,109,5.0,0.7142857142857143
3,110,5.0,0.7142857142857143
3,111,4.0,0.5714285714285714
3,112,6.0,0.75
3,113,4.0,0.5714285714285714
3,114,5.0,0.7142857142857143
3,115,5.0,0.7142857142857143
3,116,5.0,0.7142857142857143
3,117,5.0,0.7142857142857143
3,118,4.0,0.5714285714285714
3,119,4.0,0.5714285714285714
3,120,5.0,0.7142857142857143
3,121,4.0,0.5714285714285714
3,122,4.0,0.5714285714285714
3,123,5.0,0.7142857142857143
3,124,3.0,0.42857142857142855
3,125,3.0,0.42857142857142855
3,126,3.0,0.42857142857142855
3,127,3.0,0.42857142857142855
3,128,5.0,0.7142857142857143
3,129,3.0,0.42857142857142855
3,130,3.0,0.42857142857142855
3,131,3.0,0.42857142857142855
3,132,4.0,0.5714285714285714
3,133,4.0,0.5714285714285714
3,134,4.0,0.5714285714285714
3,135,4.0,0.5714285714285714
3,136,5.0,0.7142857142857143
3,137,5.0,0.7142857142857143
3,138,5.0,0.7142857142857143
3,139,5.0,0.7142857142857143
3,140,5.0,0.7142857142857143
3,141,5.0,0.7142857142857143
3,142,4.0,0.5714285714285714
3,143,2.0,0.2857142857142857
3,144,2.0,0.2857142857142857
3,145,5.0,0.7142857142857143
3,146,3.0,0.3333333333333333
3,147,5.0,0.7142857142857143
3,148,5.0,0.7142857142857143
3,149,3.0,0.3333333333333333
3,150,6.0,0.8571428571428571
3,151,6.0,0.8571428571428571
3,152,3.0,0.42857142857142855
3,153,3.0,0.42857142857142855
3,154,5.0,0.7142857142857143
3,155,3.0,0.42857142857142855
3,156,4.0,0.5714285714285714
3,157,5.0,0.7142857142857143
3,158,5.0,0.7142857142857143
3,159,2.0,0.2857142857142857
3,160,4.0,0.5714285714285714
3,161,3.0,0.42857142857142855
3,162,3.0,0.42857142857142855
3,163,5.0,0.7142857142857143
3,164,3.0,0.3333333333333333
3,165,5.0,0.7142857142857143
3,166,3.0,0.3333333333333333
3,167,5.0,0.7142857142857143
3,168,2.0,0.2222222222222222
3,169,3.0,0.42857142857142855
3,170,5.0,0.7142857142857143
3,171,5.0,0.7142857142857143
3,172,5.0,0.7142857142857143
3,173,3.0,0.42857142857142855
3,174,4.0,0.5714285714285714
3,175,3.0,0.42857142857142855
3,176,5.0,0.7142857142857143
3,177,4.0,0.5714285714285714
3,178,4.0,0.5714285714285714
3,179,4.0,0.5714285714285714
3,180,5.0,0.7142857142857143
3,181,5.0,0.7142857142857143
3,182,5.0,0.7142857142857143
3,183,3.0,0.42857142857142855
3,184,3.0,0.42857142857142855
3,185,4.0,0.5714285714285714
3,186,4.0,0.5714285714285714
3,187,4.0,0.5714285714285714
3,188,3.0,0.3333333333333333
3,189,5.0,0.7142857142857143
3,190,3.0,0.42857142857142855
3,191,3.0,0.42857142857142855
3,192,3.0,0.42857142857142855
3,193,5.0,0.7142857142857143
3,194,5.0,0.7142857142857143
3,195,4.0,0.5714285714285714
3,196,5.0,0.7142857142857143
3,197,5.0,0.7142857142857143
3,198,5.0,0.7142857142857143
3,199,4.0,0.5714285714285714
3,200,4.0,0.5714285714285714
3,201,4.0,0.5714285714285714
3,202,5.0,0.7142857142857143
3,203,4.0,0.5714285714285714
3,204,4.0,0.5714285714285714
3,205,4.0,0.5714285714285714
3,206,3.0,0.42857142857142855
3,207,4.0,0.5
3,208,5.0,0.7142857142857143
3,209,3.0,0.42857142857142855
3,210,4.0,0.5714285714285714
3,211,5.0,0.7142857142857143
3,212,5.0,0.7142857142857143
3,213,3.0,0.42857142857142855
3,214,5.0,0.7142857142857143
3,215,4.0,0.5714285714285714
3,216,6.0,0.8571428571428571
3,217,3.0,0.42857142857142855
3,218,5.0,0.7142857142857143
3,219,3.0,0.3333333333333333
3,220,4.0,0.5714285714285714
3,221,5.0,0.7142857142857143
3,222,3.0,0.42857142857142855
3,223,4.0,0.5714285714285714
3,224,3.0,0.42857142857142855
3,225,3.0,0.42857142857142855
3,226,4.0,0.5714285714285714
3,227,3.0,0.42857142857142855
3,228,3.0,0.3333333333333333
3,229,4.0,0.5714285714285714
3,230,2.0,0.2857142857142857
3,231,3.0,0.42857142857142855
3,232,4.0,0.5714285714285714
3,233,5.0,0.7142857142857143
3,234,5.0,0.7142857142857143
3,235,3.0,0.42857142857142855
3,236,3.0,0.42857142857142855
3,237,5.0,0.7142857142857143
3,238,5.0,0.7142857142857143
3,239,3.0,0.42857142857142855
3,240,5.0,0.7142857142857143
3,241,3.0,0.42857142857142855
3,242,3.0,0.42857142857142855
3,243,5.0,0.7142857142857143
3,244,2.0,0.2857142857142857
3,245,2.0,0.2857142857142857
3,246,3.0,0.42857142857142855
3,247,3.0,0.42857142857142855
3,248,3.0,0.3333333333333333
3,249,4.0,0.5714285714285714
3,250,4.0,0.5714285714285714
3,251,3.0,0.3333333333333333
3,252,4.0,0.5714285714285714
3,253,3.0,0.42857142857142855
3,254,6.0,0.8571428571428571
3,255,5.0,0.7142857142857143
3,256,5.0,0.7142857142857143
3,257,5.0,0.7142857142857143
3,258,5.0,0.7142857142857143
3,259,4.0,0.5714285714285714
3,260,3.0,0.42857142857142855
3,261,3.0,0.42857142857142855
3,262,4.0,0.5714285714285714
3,263,5.0,0.7142857142857143
3,264,5.0,0.7142857142857143
3,265,5.0,0.7142857142857143
3,266,3.0,0.3333333333333333
3,267,3.0,0.42857142857142855
3,268,4.0,0.5714285714285714
3,269,5.0,0.7142857142857143
3,270,5.0,0.7142857142857143
3,271,2.0,0.2857142857142857
3,272,2.0,0.2857142857142857
3,273,3.0,0.42857142857142855
3,274,4.0,0.5714285714285714
3,275,3.0,0.42857142857142855
3,276,3.0,0.42857142857142855
3,277,3.0,0.42857142857142855
3,278,5.0,0.7142857142857143
3,279,5.0,0.7142857142857143
3,280,4.0,0.5714285714285714
3,281,5.0,0.7142857142857143
3,282,3.0,0.42857142857142855
3,283,6.0,0.8571428571428571
3,284,2.0,0.2857142857142857
3,285,3.0,0.42857142857142855
3,286,5.0,0.7142857142857143
3,287,5.0,0.7142857142857143
3,288,3.0,0.42857142857142855
3,289,3.0,0.42857142857142855
3,290,4.0,0.5714285714285714
3,291,4.0,0.5714285714285714
3,292,3.0,0.42857142857142855
3,293,5.0,0.7142857142857143
3,294,5.0,0.7142857142857143
3,295,3.0,0.42857142857142855
3,296,5.0,0.7142857142857143
3,297,3.0,0.42857142857142855
3,298,3.0,0.3333333333333333
3,299,3.0,0.42857142857142855
3,300,5.0,0.7142857142857143
3,301,5.0,0.7142857142857143
3,302,3.0,0.42857142857142855
3,303,2.0,0.2857142857142857
3,304,6.0,0.8571428571428571
3,305,5.0,0.7142857142857143
3,306,2.0,0.25
3,307,3.0,0.42857142857142855
3,308,5.0,0.7142857142857143
3,309,5.0,0.7142857142857143
3,310,3.0,0.42857142857142855
3,311,5.0,0.7142857142857143
3,312,4.0,0.5714285714285714
3,313,3.0,0.42857142857142855
3,314,3.0,0.42857142857142855
3,315,4.0,0.5714285714285714
3,316,4.0,0.5714285714285714
3,317,5.0,0.7142857142857143
3,318,4.0,0.5
3,319,3.0,0.375
3,320,3.0,0.42857142857142855
3,321,3.0,0.42857142857142855
3,322,4.0,0.5714285714285714
3,323,5.0,0.7142857142857143
3,324,2.0,0.2857142857142857
3,325,4.0,0.5714285714285714
3,326,3.0,0.42857142857142855
3,327,4.0,0.5714285714285714
3,328,2.0,0.2857142857142857
3,329,5.0,0.7142857142857143
3,330,3.0,0.42857142857142855
3,331,5.0,0.7142857142857143
3,332,3.0,0.42857142857142855
3,333,6.0,0.8571428571428571
3,334,4.0,0.5714285714285714
3,335,5.0,0.7142857142857143
3,336,5.0,0.7142857142857143
3,337,3.0,0.42857142857142855
3,338,5.0,0.7142857142857143
3,339,4.0,0.5714285714285714
3,340,5.0,0.7142857142857143
3,341,5.0,0.7142857142857143
3,342,3.0,0.42857142857142855
3,343,2.0,0.2857142857142857
3,344,3.0,0.42857142857142855
3,345,5.0,0.7142857142857143
3,346,4.0,0.5714285714285714
3,347,3.0,0.42857142857142855
3,348,4.0,0.5714285714285714
3,349,5.0,0.7142857142857143
3,350,2.0,0.2222222222222222
3,351,3.0,0.42857142857142855
3,352,3.0,0.42857142857142855
3,353,5.0,0.7142857142857143
3,354,2.0,0.2857142857142857
3,355,3.0,0.3333333333333333
3,356,5.0,0.7142857142857143
3,357,3.0,0.42857142857142855
3,358,3.0,0.42857142857142855
3,359,4.0,0.5714285714285714
3,360,5.0,0.7142857142857143
3,361,2.0,0.2857142857142857
3,362,3.0,0.42857142857142855
3,363,5.0,0.7142857142857143
3,364,5.0,0.7142857142857143
3,365,5.0,0.7142857142857143
3,366,2.0,0.2857142857142857
3,367,3.0,0.42857142857142855
3,368,3.0,0.3333333333333333
3,369,5.0,0.7142857142857143
3,370,3.0,0.3333333333333333
3,371,3.0,0.42857142857142855
3,372,3.0,0.42857142857142855
3,373,5.0,0.7142857142857143
3,374,3.0,0.42857142857142855
3,375,5.0,0.7142857142857143
3,376,4.0,0.5714285714285714
3,377,3.0,0.42857142857142855
4,5,7.0,1.0
4,6,7.0,1.0
4,7,5.0,0.7142857142857143
4,8,5.0,0.7142857142857143
4,9,4.0,0.5714285714285714
4,10,5.0,0.7142857142857143
4,11,4.0,0.5714285714285714
4,12,5.0,0.7142857142857143
4,13,4.0,0.5714285714285714
4,14,2.0,0.2857142857142857
4,15,2.0,0.2857142857142857
4,16,4.0,0.5714285714285714
4,17,4.0,0.5714285714285714
4,18,3.0,0.3333333333333333
4,19,2.0,0.2857142857142857
4,20,5.0,0.7142857142857143
4,21,5.0,0.7142857142857143
4,22,5.0,0.7142857142857143
4,23,5.0,0.7142857142857143
4,24,5.0,0.7142857142857143
4,25,5.0,0.7142857142857143
4,26,2.0,0.2857142857142857
4,27,3.0,0.42857142857142855
4,28,3.0,0.42857142857142855
4,29,5.0,0.7142857142857143
4,30,6.0,0.8571428571428571
4,31,5.0,0.7142857142857143
4,32,2.0,0.2857142857142857
4,33,2.0,0.25
4,34,2.0,0.2857142857142857
4,35,4.0,0.5714285714285714
4,36,3.0,0.42857142857142855
4,37,5.0,0.7142857142857143
4,38,3.0,0.3333333333333333
4,39,5.0,0.7142857142857143
4,40,3.0,0.42857142857142855
4,41,4.0,0.5714285714285714
4,42,5.0,0.7142857142857143
4,43,2.0,0.2857142857142857
4,44,4.0,0.5714285714285714
4,45,3.0,0.3333333333333333
4,46,3.0,0.3333333333333333
4,47,2.0,0.2857142857142857
4,48,3.0,0.3333333333333333
4,49,4.0,0.5714285714285714
4,50,3.0,0.3333333333333333
4,51,3.0,0.3333333333333333
4,52,2.0,0.2857142857142857
4,53,5.0,0.7142857142857143
4,54,2.0,0.2857142857142857
4,55,2.0,0.2857142857142857
4,56,5.0,0.7142857142857143
4,57,5.0,0.7142857142857143
4,58,3.0,0.42857142857142855
4,59,3.0,0.42857142857142855
4,60,5.0,0.7142857142857143
4,61,3.0,0.3333333333333333
4,62,3.0,0.42857142857142855
4,63,2.0,0.2857142857142857
4,64,3.0,0.3333333333333333
4,65,2.0,0.2857142857142857
4,66,2.0,0.2857142857142857
4,67,3.0,0.42857142857142855
